2020-06-15 23:24:47,828 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:25:46,395 DEBUG scheduler Queued events for site library
2020-06-15 23:26:46,567 DEBUG scheduler Queued events for site library
2020-06-15 23:27:46,931 DEBUG scheduler Queued events for site library
2020-06-15 23:28:47,134 DEBUG scheduler Queued events for site library
2020-06-15 23:28:48,824 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:28:50,259 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:28:50,305 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:28:50,525 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:28:50,561 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:28:50,857 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:28:50,889 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:28:50,983 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:28:51,013 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:28:51,174 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:28:51,209 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:28:51,380 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:28:51,414 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:28:51,784 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:28:51,822 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:28:52,065 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:28:52,100 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:28:52,264 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:29:47,456 DEBUG scheduler Queued events for site library
2020-06-15 23:30:47,619 INFO scheduler Scheduled Job Start: library_management.task.run_every_ten_mins for library
2020-06-15 23:30:47,657 DEBUG scheduler Queued events for site library
2020-06-15 23:30:48,891 INFO scheduler Scheduled Job Failed: library_management.task.run_every_ten_mins for library
2020-06-15 23:30:49,361 INFO scheduler Scheduled Job Start: frappe.twofactor.delete_all_barcodes_for_users for library
2020-06-15 23:30:50,040 INFO scheduler Scheduled Job Complete: frappe.twofactor.delete_all_barcodes_for_users for library
2020-06-15 23:30:50,202 INFO scheduler Scheduled Job Start: frappe.website.doctype.web_page.web_page.check_publish_status for library
2020-06-15 23:30:50,954 INFO scheduler Scheduled Job Complete: frappe.website.doctype.web_page.web_page.check_publish_status for library
2020-06-15 23:30:51,104 INFO scheduler Scheduled Job Start: frappe.oauth.delete_oauth2_data for library
2020-06-15 23:30:53,385 INFO scheduler Scheduled Job Complete: frappe.oauth.delete_oauth2_data for library
2020-06-15 23:31:47,899 DEBUG scheduler Queued events for site library
2020-06-15 23:32:48,093 DEBUG scheduler Queued events for site library
2020-06-15 23:32:48,133 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:32:48,347 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:32:48,381 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:32:49,227 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:32:49,258 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:32:49,451 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:32:49,480 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:32:50,153 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:32:50,204 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:32:50,453 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:32:50,489 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:32:50,705 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:32:50,744 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:32:50,884 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:32:50,916 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:32:51,212 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:32:51,243 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:32:51,406 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:33:48,259 DEBUG scheduler Queued events for site library
2020-06-15 23:34:48,451 DEBUG scheduler Queued events for site library
2020-06-15 23:35:48,616 DEBUG scheduler Queued events for site library
2020-06-15 23:36:49,015 DEBUG scheduler Queued events for site library
2020-06-15 23:36:49,423 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:36:49,703 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:36:49,733 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:36:50,287 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:36:50,322 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:36:50,561 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:36:50,590 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:36:50,725 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:36:50,759 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:36:51,018 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:36:51,054 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:36:51,287 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:36:51,319 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:36:51,476 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:36:51,506 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:36:51,692 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:36:51,723 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:36:51,856 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:37:49,189 DEBUG scheduler Queued events for site library
2020-06-15 23:38:49,486 DEBUG scheduler Queued events for site library
2020-06-15 23:39:50,191 DEBUG scheduler Queued events for site library
2020-06-15 23:40:50,377 DEBUG scheduler Queued events for site library
2020-06-15 23:40:50,378 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:40:50,782 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:40:50,814 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:40:51,566 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:40:51,599 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:40:55,200 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:40:55,230 INFO scheduler Scheduled Job Start: library_management.task.run_every_ten_mins for library
2020-06-15 23:40:57,035 INFO scheduler Scheduled Job Failed: library_management.task.run_every_ten_mins for library
2020-06-15 23:40:57,411 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:40:57,541 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:40:57,572 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:40:57,667 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:40:57,696 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:40:58,021 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:40:58,052 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:40:58,181 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:40:58,211 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:40:58,380 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:40:58,411 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:40:58,591 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:41:50,557 DEBUG scheduler Queued events for site library
2020-06-15 23:42:50,756 DEBUG scheduler Queued events for site library
2020-06-15 23:43:50,931 DEBUG scheduler Queued events for site library
2020-06-15 23:44:52,019 ERROR scheduler Exception in Enqueue Events for Site VirtualOffice
Traceback (most recent call last):
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 581, in connect
    sock = socket.create_connection(
  File "/usr/lib/python3.8/socket.py", line 787, in create_connection
    for res in getaddrinfo(host, port, 0, SOCK_STREAM):
  File "/usr/lib/python3.8/socket.py", line 918, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 64, in enqueue_events_for_site
    if is_scheduler_inactive():
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 97, in is_scheduler_inactive
    if is_scheduler_disabled():
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 106, in is_scheduler_disabled
    return not frappe.utils.cint(frappe.db.get_single_value("System Settings", "enable_scheduler"))
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 559, in get_single_value
    val = self.sql("""select `value` from
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 122, in sql
    self.connect()
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 75, in connect
    self._conn = self.get_connection()
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/mariadb/database.py", line 89, in get_connection
    conn = pymysql.connect(self.host, self.user or '', self.password or '',
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/__init__.py", line 94, in Connect
    return Connection(*args, **kwargs)
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 325, in __init__
    self.connect()
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 630, in connect
    raise exc
pymysql.err.OperationalError: (2003, "Can't connect to MySQL server on 'library' ([Errno -3] Temporary failure in name resolution)")

2020-06-15 23:44:52,082 ERROR scheduler Exception in Enqueue Events for Site library
Traceback (most recent call last):
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 581, in connect
    sock = socket.create_connection(
  File "/usr/lib/python3.8/socket.py", line 787, in create_connection
    for res in getaddrinfo(host, port, 0, SOCK_STREAM):
  File "/usr/lib/python3.8/socket.py", line 918, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 64, in enqueue_events_for_site
    if is_scheduler_inactive():
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 97, in is_scheduler_inactive
    if is_scheduler_disabled():
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/utils/scheduler.py", line 106, in is_scheduler_disabled
    return not frappe.utils.cint(frappe.db.get_single_value("System Settings", "enable_scheduler"))
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 559, in get_single_value
    val = self.sql("""select `value` from
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 122, in sql
    self.connect()
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/database.py", line 75, in connect
    self._conn = self.get_connection()
  File "/home/ibrahim/frappe-bench/apps/frappe/frappe/database/mariadb/database.py", line 89, in get_connection
    conn = pymysql.connect(self.host, self.user or '', self.password or '',
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/__init__.py", line 94, in Connect
    return Connection(*args, **kwargs)
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 325, in __init__
    self.connect()
  File "/home/ibrahim/frappe-bench/env/lib/python3.8/site-packages/pymysql/connections.py", line 630, in connect
    raise exc
